participant,median_RT,perc_accuracy,verbal_span_mean,mean_blocks,medium_mult_RT,perc_accuracy_mult
232,232,232,232,232,232,232
0,0,0,0,0,0,0
0,0,0,0,0,0,0
500,0.9085,3.571428571428571,3.5,4.333333333333333,1.064,71.66666666666667
9935,3.1161,100,9,14,5.577999999999999,100
9435,2.2076,96.42857142857143,5.5,9.666666666666668,4.513999999999999,28.33333333333333
199861,306.67674500000004,22603.571428571428,1695,2176.6666666666656,461.6784499999999,22059.999999999993
815.5,1.2929750000000002,100,7.5,9.333333333333334,1.8237,96.66666666666669
861.4698275862072,1.321882521551724,97.42918719211823,7.306034482758621,9.382183908045977,1.9899933189655172,95.08620689655172
39.845164149183844,0.01496425473185042,0.595662206517585,0.08255776788041337,0.10524998695833548,0.04496088012565543,0.325760124532749
78.5063953600697,0.0294838714642742,1.1736252989405458,0.1626624686749434,0.2073726451936957,0.08858582230119148,0.6418408274931746
368331.80860949407,0.05195150936569219,82.31672371142834,1.5812621286759219,2.569993863097311,0.46898353206826543,24.619760826657377
606.9034590521742,0.22792873747224635,9.072856425152354,1.2574824566076148,1.603120040139637,0.6848237233538755,4.961830390758775
0.7044976383591814,0.1724273781944606,0.09312257123999003,0.17211559288080627,0.1708685372032446,0.34413367965972663,0.05218244109954832
14.398302676207692,2.455450355594252,-7.764007729480545,-0.3517296000118623,-0.4800814850766289,2.05315116936465,-1.6279519719070255
45.053808143791954,7.683363221024248,-24.29439931478549,-1.1005990271070576,-1.5022256170354422,6.424526623378418,-5.09403347457098
212.34935787180987,15.721377032728867,69.39014702031328,-0.5571431912175151,0.39841139108602164,5.2312963170889635,3.55401390792861
333.6177326941732,24.699533886302067,109.01744065648276,-0.8753162717458768,0.6259359873077124,8.218782641255572,5.583638555867299
0.12766503055619793,0.8550808651615076,0.27558705909011805,0.9430727173367477,0.9722323569540957,0.8057197196578512,0.8418257213245007
2.4211088081038538e-31,5.62507798692217e-14,3.366887826303585e-29,7.227994817823947e-8,1.620489492280079e-4,2.641577511990077e-16,1.1902271348642113e-14
